"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Großzschocher,Anteil an den Erwerbsfähigen,"11,9","10,9","12,1","11,6","11,9","11,6","11,4","9,7","10,6","9,705583756","9,515151515","8,539505188","7,663216561","7,96986518636003","6,83119447186575","6,81507518062878","6,13354037267081","5,36338904003109","4,78579698957931","4,84649546244449","5,95629472055695","5,15873015873016","5,2059925093633"
Knautkleeberg-Knauthain,Anteil an den Erwerbsfähigen,"11","10,9","11,2","9,5","9,9","8,7","6,9","5,6","5,2","4,996989765","5,089366859","4,205467107","3,855421687","3,438995215311","3,31281149223102","2,77456647398844","2,40412135088724","2,17391304347826","2,24815025611838","2,3448670288819","3,07424593967517","2,04375359815774","1,93842645381984"
Hartmannsdorf-Knautnaundorf,Anteil an den Erwerbsfähigen,"0","0","0","0","0","0","8,5","6,2","7,9","5,294117647","4,750593824","4,240282686","3,640500569","3,9344262295082","2,66666666666667","2,83533260632497","2,7027027027027","2,29621125143513","1,47420147420147","2,57352941176471","2,48366013071895","2,61780104712042","2,84605433376455"
Schönau,Anteil an den Erwerbsfähigen,"13,5","16,2","15,9","15,9","16,8","16,6","15,5","14,1","14,4","13,1644778","12,74220033","13,59190556","11,45638338","11,3583138173302","10,2573953131003","9,7006441834028","9,10116585182399","9,40427126264519","8,11615785554728","7,58276966892132","10,3068712474983","9,14786967418546","10,0545124167171"
Grünau-Ost,Anteil an den Erwerbsfähigen,"13,6","14","13,7","12,5","12,6","12,6","12,3","10,7","10,2","10,60853346","10,43942705","10,42642347","9,16476263","9,27152317880795","9,42421895171702","9,69743987587277","8,36451095670764","7,96483750665956","7,93950850661626","6,54713393099701","9,15903413821815","7,42641101809344","7,1613907628438"
Grünau-Mitte,Anteil an den Erwerbsfähigen,"15,9","16,8","18","17,8","17,7","19,9","18,4","17,4","16,5","15,48307184","16,02373887","15,78570405","15,25035765","14,3147798285133","13,3400057191879","12,8237973242243","12,6756756756757","11,3611713665944","10,0285753163696","10,8651086510865","14,0082644628099","11,6927727397637","11,55220325526"
Grünau-Siedlung,Anteil an den Erwerbsfähigen,"7,8","8,9","9","8,5","8,8","7,5","6,2","4,8","4,7","4,079110012","4,316848282","4,338579328","4,640069384","3,61827227498869","3,63218390804598","3,93996247654784","2,92397660818713","2,64339152119701","2,52652854977261","2,34009360374415","3,63349131121643","3,03358613217768","2,60869565217391"
Lausen-Grünau,Anteil an den Erwerbsfähigen,"16,5","17,1","18,1","19,1","19","21","17,4","16,4","15,5","14,77769211","13,51851852","12,71468513","12,01591512","11,5660451167036","11,0223851289436","10,637738330046","10,1054255592697","8,70355936606911","8,69507500331873","8,84850092862828","10,6307021023403","8,85382709610119","9,32661587613664"
Grünau-Nord,Anteil an den Erwerbsfähigen,"15,2","17,6","19,4","19,3","19,5","21,9","19,8","18,5","18,2","16,47650358","15,87837838","14,36585855","14,01906275","13,501098462153","12,4719788057876","11,7682926829268","11,842865395725","10,2371541501976","9,34894799523621","9,15384615384615","12,8289473684211","10,4534243976475","10,5798945646246"
Miltitz,Anteil an den Erwerbsfähigen,"6,8","6,9","6,9","6,6","7,1","2,5","7","6,7","7,3","6,510607169","6,295754026","5,860534125","5,198776758","4,80993017843289","4,69230769230769","4,22535211267606","3,74123148869836","3,20562939796716","2,47406225059856","2,5974025974026","3,75626043405676","1,68141592920354","3,70036101083033"
Lindenau,Anteil an den Erwerbsfähigen,"15,8","16,8","19,1","19,3","18,1","22","20,6","18,9","17,2","15,10476629","14,6357471","12,68857202","12,00392927","10,3691337414209","9,25367842581103","8,50677238189627","7,00860146543485","6,50470219435737","5,36975977390485","5,32710280373832","6,98349633251834","5,25264936261711","5,23965465912474"
Altlindenau,Anteil an den Erwerbsfähigen,"16,6","18,4","20,4","20,2","19,7","23,3","21,1","19,4","18","17,353914","17,14224415","14,7905357","13,18068116","11,7556141467406","10,4057480980558","9,42603071948262","8,08972956073159","6,85066909975669","6,12867236891038","5,54274181923021","7,2012511551859","5,64983888292159","5,82476749877631"
Neulindenau,Anteil an den Erwerbsfähigen,"14,4","17,7","19","18,7","18","19,3","17,6","16,7","15,1","14,86643438","14,07064273","12,79887482","11,24832215","9,85158648925282","8,83777239709443","8,68249534450652","7,22583643122677","6,05316059861514","5,82698341550874","5,43960923623446","7,37265415549598","5,74301675977654","6,07173725151253"
Leutzsch,Anteil an den Erwerbsfähigen,"13,1","13,5","15,9","15,2","16,3","16,4","14,7","13,7","12,3","12,13733906","11,34691083","11,28222297","9,868209579","9,44165621079046","8,13106796116505","7,33431516936672","5,72712773669711","5,22463040045931","4,9294771334948","5,22633157218335","6,66190135811294","4,60144414554722","5,41062801932367"
Böhlitz-Ehrenberg,Anteil an den Erwerbsfähigen,"7","8","7,4","7,6","8,1","3,9","10,2","8,6","8,5","8,03469154","7,92893568","6,860503104","6,794706262","5,80057526366251","5,64233343959197","5,4328832406672","4,99359795134443","4,2023469711386","3,90675241157556","3,7932138284251","4,64967131633798","3,43996142099341","4,33887569279493"
Burghausen-Rückmarsdorf,Anteil an den Erwerbsfähigen,"4,8","5,6","5,3","5,5","5,5","4","6,1","5,3","4,4","4,554390564","3,779840849","3,754152824","3,47107438","3,37972166998012","2,48921340856289","2,45213301981861","2,45985650837035","2,38259668508287","2,1602787456446","2,01413427561837","2,29637603157517","2,2254651587012","2,15564486664231"
Möckern,Anteil an den Erwerbsfähigen,"14,4","14,9","16,3","16,6","15,8","17","15,5","15,3","14,4","13,65421153","13,23417239","11,6894519","10,84454138","10,4863221884498","9,75943450005701","9,07498631636563","7,62747576906869","6,61049252683318","6,44976076555024","5,67142334431028","7,25443473656341","5,69724215440477","5,89614740368509"
Wahren,Anteil an den Erwerbsfähigen,"13,2","15,8","16,5","16,5","16","16,7","13,5","11,5","11,2","10,44575725","10,06475985","7,62057021","6,760204082","7,80838323353293","7,03399765533412","6,42840566256672","5,85755491457732","4,85544030015449","4,78395061728395","4,743959210818","5,94059405940594","4,99128160418483","5,56265984654731"
Lützschena-Stahmeln,Anteil an den Erwerbsfähigen,"7,5","9,7","9,4","8,8","9,9","7,3","7,3","6,2","6,2","5,500758725","5,859676176","4,111714507","4,347826087","3,58408822371012","3,83080606544294","3,82013529645842","2,83860502838605","2,75779376498801","2,17814080124465","1,75097276264591","2,77886497064579","2,60766495456341","2,44470314318976"
Lindenthal,Anteil an den Erwerbsfähigen,"7,3","9,1","9,6","8,8","8,8","5,8","8","6,7","6,5","6,142568251","5,773092369","4,695652174","4,039408867","4,47174447174447","4,12776412776413","3,64910584823586","2,76375871184811","2,63915547024952","2,54257615735188","2,27878787878788","3,68742368742369","3,20855614973262","2,82770189312245"
Gohlis-Süd,Anteil an den Erwerbsfähigen,"11,8","10,8","11","10,8","10,1","10,8","10,6","9,9","9,1","8,166328242","7,495189785","6,2759732","5,925182024","5,82452691078889","4,97202238209432","5,3923125794155","4,6051602814699","4,08147519481521","3,53040931164727","3,64503229775454","4,54510556621881","3,58211244918309","3,68254922591312"
Gohlis-Mitte,Anteil an den Erwerbsfähigen,"10,7","12,5","12,6","13,2","11,9","11,7","9,6","8,7","8","7,23118843","7,033576343","5,679012346","5,433130699","4,84658619736478","4,13963264187152","4,20620437956204","3,47469707769066","3,22274881516588","3,01867485290356","2,75885272100261","3,59712230215827","2,69084285477728","2,93926070672529"
Gohlis-Nord,Anteil an den Erwerbsfähigen,"9,5","11,2","12,2","12,5","13,1","12,1","11,9","11,6","11,1","10,34564958","10,41089566","9,428376224","8,420812414","8,31505046072839","7,66936514699617","7,16808643257843","6,64909791202108","5,8590657165479","4,59527014035762","4,46082949308756","5,86748510561473","5,13083632632119","5,11627906976744"
Eutritzsch,Anteil an den Erwerbsfähigen,"14,2","15,3","15,3","14,7","14,1","15,5","13,9","12,8","11,9","11,02175346","10,24967148","8,700076316","8,203173041","7,41535526943252","6,6735112936345","6,22530699412707","5,51583248212462","4,53300882263462","4,03708133971292","4,04225066016657","5,13573743922204","3,83421763940334","3,90602616751027"
Seehausen,Anteil an den Erwerbsfähigen,"16,7","14,8","15,5","13,2","13,5","11,2","6,4","4,5","4,8","5,471324984","3,475935829","2,693602694","3,313049358","3,3288948069241","2,95103957075788","2,06978119455943","1,7798286090969","2,1484375","1,48005148005148","1,51515151515152","2,99065420560748","1,93120096560048","1,67533217793183"
Wiederitzsch,Anteil an den Erwerbsfähigen,"4,9","4,4","4,8","4","4,3","3,3","6,8","5,4","5,5","5,121591746","4,832165253","4,563857195","4,008052709","3,58192505510654","3,4703196347032","2,84717119764879","2,66348273328435","2,4349750968456","1,84604024367731","2,14432220771956","2,74356103023516","2,49673933296069","2,46826516220028"
Mitte,Anteil an den Erwerbsfähigen,"11,3","10,6","10,6","10,6","9,9","10,5","8,9","8,9","7,8","7,180322438","6,792173221","5,783444198","5,312270203","5,24904685770508","4,96302109343416","4,49122170303498","3,89835467825069","3,39645587213343","3,15332731881256","3,10171584280666","4,2853509664293","3,20311855457471","3,53086518152473"
Nordost,Anteil an den Erwerbsfähigen,"13,6","13,9","14,7","14,1","14,3","15,1","13,2","13","12,4","12,1587186","11,68201842","10,35188538","10,04239431","9,63422099785736","9,30734292202877","8,91313900688443","7,97235679680821","7,01487790225112","6,318326289686","6,30968503663576","7,82484336692999","6,38226739326669","6,17244670696787"
Ost,Anteil an den Erwerbsfähigen,"12,1","13","14,3","14,3","14,6","15","15,1","14,5","13,9","12,83096606","12,5793296","11,39202343","10,37211652","10,3245079183206","9,27624472159481","8,81990821922919","7,85345977716078","7,02024219923981","6,24232644613604","6,18873826903024","8,05108945847251","6,6731989067093","6,97635474579677"
Südost,Anteil an den Erwerbsfähigen,"11,1","12,2","12,5","12,2","12","12","10,9","10","9,6","8,938331749","8,699509137","7,769004668","7,22333043","6,73639133657251","5,98375113581699","5,52786115098525","4,68625689721545","4,21149861447437","3,50687887779876","3,54956268221574","4,46262191137678","3,59707047664786","3,90043442526711"
Süd,Anteil an den Erwerbsfähigen,"11,3","11,7","11,8","11,3","11","11,7","10,2","9,3","8,8","8,610725552","7,857340476","6,972876464","6,662517057","6,2879751307051","5,62584306246802","5,21380259085177","4,89488117001828","4,57309492054163","3,82921649714988","3,70880647096731","5,01880115018801","3,9171217192179","4,20157236757314"
Südwest,Anteil an den Erwerbsfähigen,"13,6","13,3","14,2","13,6","13,4","14","12,4","10,8","10,3","9,958899779","9,08835379","8,016569201","7,508349237","7,17138392081959","6,44720355393553","6,01562718794634","5,23472172450864","4,50278873622636","4,24839261007569","4,04414726496415","5,17906926871113","4,31763766959298","4,4233889964927"
West,Anteil an den Erwerbsfähigen,"14,6","15,7","16,4","16,3","16,4","17,5","15,8","14,6","14,1","13,3047619","12,95406245","12,51820951","11,81604565","11,3217126417329","10,7117425655285","10,3777106593817","9,97110306573222","8,94742133306525","8,31386886022816","8,31313131313131","10,9030280575297","9,04981887068364","9,30031948881789"
Alt-West,Anteil an den Erwerbsfähigen,"12,3","13,9","14,9","14,9","14,9","15,6","15,8","14,5","13,4","12,8089182","12,4268236","11,18359739","10,21586056","9,19054242002782","8,22572038420491","7,65045639729772","6,50223078483066","5,68719199561949","5,14299863810821","4,93162748599525","6,37376538704812","4,85162046075752","5,22363150867824"
Nordwest,Anteil an den Erwerbsfähigen,"11,6","13,1","13,9","13,7","13,5","13,1","12,3","11,3","10,8","10,18615123","9,895316804","8,254678379","7,638667093","7,73606370875995","7,24046502141546","6,73301816372232","5,68699699408514","4,99763816721776","4,84672742336371","4,39515764748396","5,83325934475717","4,76315789473684","4,90120605594047"
Nord,Anteil an den Erwerbsfähigen,"10,9","11,4","11,7","11,5","11","10,9","10,4","9,5","8,9","8,19821185","7,711138311","6,573695483","6,162211146","5,78087167070218","5,13685362018278","5,03287640699877","4,41813646111427","3,89999138599363","3,36645062254818","3,35590414128335","4,32707537009271","3,42053152683689","3,51036740632957"
Stadt Leipzig,Anteil an den Erwerbsfähigen,"0","12,9","0","13,2736677106663","13,1","14","12,6","11,6902031856544","11,0482445213518","10,3886942765976","9,92268812954379","8,8380180507744","8,21944127413814","7,86923921814758","7,21823854617111","6,77360051719872","6,03807195432201","5,36989409596559","4,7877536069677","4,69986861450082","6,10866932602553","4,91540940656331","5,14086510412398"
Zentrum,nach SGB III,"","","","","","","24","13","13","8","10","9","12","26","22","13","16","16","18","13","37","25","25"
Zentrum-Ost,nach SGB III,"","","","","","","55","39","45","42","33","34","50","41","40","50","42","45","53","54","63","59","64"
Zentrum-Südost,nach SGB III,"","","","","","","135","119","111","68","99","80","82","109","83","86","111","114","118","139","191","140","155"
Zentrum-Süd,nach SGB III,"","","","","","","191","130","127","115","128","108","131","125","122","126","109","105","121","127","197","123","152"
Zentrum-West,nach SGB III,"","","","","","","134","108","109","105","92","78","84","131","114","86","89","112","110","121","187","99","126"
Zentrum-Nordwest,nach SGB III,"","","","","","","121","128","119","123","94","93","101","116","103","117","100","94","104","116","151","111","115"
Zentrum-Nord,nach SGB III,"","","","","","","98","87","84","86","77","69","72","76","93","79","79","76","100","85","142","96","95"
Schönefeld-Abtnaundorf,nach SGB III,"","","","","","","203","152","158","144","125","125","142","146","135","139","131","153","162","164","244","173","193"
Schönefeld-Ost,nach SGB III,"","","","","","","179","111","135","122","108","78","90","69","58","80","70","91","114","109","154","111","109"
Mockau-Süd,nach SGB III,"","","","","","","76","69","50","49","47","44","76","58","40","54","60","61","50","59","84","49","55"
Mockau-Nord,nach SGB III,"","","","","","","257","175","162","133","136","110","112","101","107","102","76","113","98","116","176","100","115"
Thekla,nach SGB III,"","","","","","","114","87","94","53","66","52","53","43","42","56","39","50","52","50","77","44","53"
Plaußig-Portitz,nach SGB III,"","","","","","","71","44","41","35","38","24","30","24","22","27","14","10","19","14","20","25","21"
Neustadt-Neuschönefeld,nach SGB III,"","","","","","","179","147","144","111","90","84","90","105","110","105","96","135","151","181","245","180","235"
Volkmarsdorf,nach SGB III,"","","","","","","157","142","123","83","79","65","86","84","95","101","120","144","157","189","267","181","237"
Anger-Crottendorf,nach SGB III,"","","","","","","179","128","150","133","111","101","117","120","106","132","121","143","143","155","217","166","170"
Sellerhausen-Stünz,nach SGB III,"","","","","","","161","124","132","87","66","75","66","78","73","85","55","102","91","75","141","97","121"
Paunsdorf,nach SGB III,"","","","","","","346","291","279","227","211","182","169","174","143","131","139","151","167","168","246","155","195"
Heiterblick,nach SGB III,"","","","","","","79","54","53","51","42","49","39","41","25","33","27","29","22","22","44","25","26"
Mölkau,nach SGB III,"","","","","","","108","81","76","69","67","55","61","62","52","53","51","47","43","48","66","46","52"
Engelsdorf,nach SGB III,"","","","","","","190","148","140","127","116","114","116","83","69","62","75","67","72","75","108","56","62"
Baalsdorf,nach SGB III,"","","","","","","39","29","17","23","27","26","28","18","16","11","10","10","20","13","20","17","13"
Althen-Kleinpösna,nach SGB III,"","","","","","","30","43","40","34","23","17","21","28","19","22","19","19","15","19","16","14","14"
Reudnitz-Thonberg,nach SGB III,"","","","","","","324","246","276","180","185","206","224","194","177","201","212","222","226","250","340","245","305"
Stötteritz,nach SGB III,"","","","","","","268","188","209","167","172","142","174","174","184","157","132","185","151","170","229","135","187"
Probstheida,nach SGB III,"","","","","","","93","83","73","62","68","50","67","46","42","38","32","35","41","50","69","47","50"
Meusdorf,nach SGB III,"","","","","","","90","56","60","71","54","54","52","36","31","26","25","34","28","27","41","28","25"
Liebertwolkwitz,nach SGB III,"","","","","","","124","95","106","85","62","76","59","62","59","51","46","49","47","46","70","35","47"
Holzhausen,nach SGB III,"","","","","","","116","90","101","91","78","66","81","63","47","52","41","46","43","51","70","38","44"
Südvorstadt,nach SGB III,"","","","","","","417","273","310","279","241","219","288","260","255","267","258","305","279","293","373","285","327"
Connewitz,nach SGB III,"","","","","","","307","241","265","210","195","197","217","216","228","186","218","224","218","255","364","216","244"
Marienbrunn,nach SGB III,"","","","","","","81","67","78","66","65","50","48","66","48","48","49","40","43","37","53","47","50"
Lößnig,nach SGB III,"","","","","","","181","110","127","138","113","105","107","95","94","62","76","89","92","85","125","94","94"
Dölitz-Dösen,nach SGB III,"","","","","","","66","58","59","47","41","33","54","49","42","42","50","54","57","35","60","38","30"
Schleußig,nach SGB III,"","","","","","","203","145","167","152","139","97","146","157","143","136","127","129","149","123","186","133","145"
Plagwitz,nach SGB III,"","","","","","","210","166","180","147","126","133","184","195","166","167","148","178","184","200","275","215","251"
Kleinzschocher,nach SGB III,"","","","","","","160","118","123","99","111","87","93","97","104","105","87","111","114","106","193","120","138"
Großzschocher,nach SGB III,"","","","","","","162","117","143","104","103","89","80","89","89","84","81","83","72","97","113","86","100"
Knautkleeberg-Knauthain,nach SGB III,"","","","","","","107","89","77","67","68","54","51","49","44","33","37","40","44","53","62","40","39"
Hartmannsdorf-Knautnaundorf,nach SGB III,"","","","","","","45","29","37","26","19","19","17","18","13","16","15","13","0","11","8","12","14"
Schönau,nach SGB III,"","","","","","","129","95","88","75","76","72","59","58","44","42","42","41","46","58","67","47","51"
Grünau-Ost,nach SGB III,"","","","","","","189","144","129","117","105","93","86","83","84","62","57","69","76","55","93","60","62"
Grünau-Mitte,nach SGB III,"","","","","","","318","215","229","170","161","137","142","130","119","108","104","124","123","145","180","134","145"
Grünau-Siedlung,nach SGB III,"","","","","","","92","55","57","50","52","53","50","37","42","37","24","22","24","24","43","28","22"
Lausen-Grünau,nach SGB III,"","","","","","","365","264","236","215","163","135","155","148","143","131","106","134","147","146","189","142","167"
Grünau-Nord,nach SGB III,"","","","","","","214","153","176","119","133","100","113","106","98","76","83","85","82","108","154","107","104"
Miltitz,nach SGB III,"","","","","","","42","32","38","31","28","38","30","28","30","18","18","17","13","16","30","8","26"
Lindenau,nach SGB III,"","","","","","","111","78","81","77","84","64","90","94","89","102","83","126","99","124","176","119","141"
Altlindenau,nach SGB III,"","","","","","","280","208","183","156","151","153","167","179","167","198","169","198","222","233","354","226","241"
Neulindenau,nach SGB III,"","","","","","","107","96","84","72","61","62","69","72","58","68","49","82","75","77","126","77","93"
Leutzsch,nach SGB III,"","","","","","","160","133","128","112","102","100","105","128","100","96","77","113","118","139","177","111","145"
Böhlitz-Ehrenberg,nach SGB III,"","","","","","","185","130","143","131","129","109","115","95","96","100","83","84","96","89","120","80","101"
Burghausen-Rückmarsdorf,nach SGB III,"","","","","","","111","78","64","68","67","57","61","59","34","30","34","44","42","34","41","34","40"
Möckern,nach SGB III,"","","","","","","294","192","212","154","149","126","125","150","157","151","126","150","181","190","283","199","209"
Wahren,nach SGB III,"","","","","","","106","88","93","78","76","64","57","82","60","54","55","56","76","72","115","68","92"
Lützschena-Stahmeln,nach SGB III,"","","","","","","103","69","73","67","59","32","39","40","39","43","29","32","24","18","39","36","28"
Lindenthal,nach SGB III,"","","","","","","136","97","99","93","79","67","54","68","62","46","42","47","47","43","90","60","50"
Gohlis-Süd,nach SGB III,"","","","","","","269","217","251","223","169","152","164","192","182","190","169","199","185","206","258","172","181"
Gohlis-Mitte,nach SGB III,"","","","","","","270","199","203","178","176","140","168","156","157","161","119","141","170","176","239","149","181"
Gohlis-Nord,nach SGB III,"","","","","","","161","116","116","93","110","81","81","90","80","64","56","85","75","67","116","90","107"
Eutritzsch,nach SGB III,"","","","","","","235","174","172","171","134","104","133","141","132","116","133","131","139","136","209","130","129"
Seehausen,nach SGB III,"","","","","","","51","43","40","43","24","23","30","31","27","17","10","20","18","20","41","21","22"
Wiederitzsch,nach SGB III,"","","","","","","177","109","136","121","109","104","88","81","80","61","56","58","54","65","83","73","61"
Mitte,nach SGB III,"","","","","","","758","624","608","547","533","471","532","624","577","557","546","562","624","655","968","653","732"
Nordost,nach SGB III,"","","","","","","900","638","640","536","520","433","503","441","404","458","390","478","495","512","755","502","546"
Ost,nach SGB III,"","","","","","","1468","1187","1154","945","832","768","793","793","708","735","713","847","881","945","1370","937","1125"
Südost,nach SGB III,"","","","","","","1015","758","825","656","619","594","657","575","540","525","488","571","536","594","819","528","658"
Süd,nach SGB III,"","","","","","","1052","749","839","740","655","604","714","686","667","605","651","712","689","705","975","680","745"
Südwest,nach SGB III,"","","","","","","887","664","727","595","566","479","571","605","559","541","495","554","563","590","837","606","687"
West,nach SGB III,"","","","","","","1349","958","953","777","718","628","635","590","560","474","434","492","511","552","756","526","577"
Alt-West,nach SGB III,"","","","","","","954","723","683","616","594","545","607","627","544","594","495","647","652","696","994","647","761"
Nordwest,nach SGB III,"","","","","","","639","446","477","392","363","289","275","340","318","294","252","285","328","323","527","363","379"
Nord,nach SGB III,"","","","","","","1163","858","918","829","722","604","664","691","658","609","543","634","641","670","946","635","681"
Stadt Leipzig,nach SGB III,"","","","","","","10299","7635","7878","6674","6169","5477","5988","6017","5607","5451","5081","5882","5951","6266","8969","6105","6935"
Zentrum,nach SGB II,"","","","","","","90","86","77","74","72","64","44","55","54","54","41","35","34","25","40","25","34"
Zentrum-Ost,nach SGB II,"","","","","","","149","158","135","128","120","121","98","93","98","103","94","62","61","58","88","79","71"
Zentrum-Südost,nach SGB II,"","","","","","","639","748","670","644","602","528","506","499","502","516","436","346","303","289","374","316","381"
Zentrum-Süd,nach SGB II,"","","","","","","457","469","392","381","372","335","281","277","272","226","194","201","144","131","170","141","153"
Zentrum-West,nach SGB II,"","","","","","","377","430","362","335","299","274","252","247","245","239","184","131","132","125","143","132","143"
Zentrum-Nordwest,nach SGB II,"","","","","","","224","228","220","201","191","149","131","121","117","112","77","80","74","65","94","85","111"
Zentrum-Nord,nach SGB II,"","","","","","","342","361","323","291","286","249","251","218","222","173","160","147","96","109","145","122","147"
Schönefeld-Abtnaundorf,nach SGB II,"","","","","","","867","941","866","903","831","753","707","732","708","719","655","499","440","482","536","469","472"
Schönefeld-Ost,nach SGB II,"","","","","","","534","561","510","458","497","471","446","454","465","419","419","349","329","306","352","354","349"
Mockau-Süd,nach SGB II,"","","","","","","324","298","291","295","311","273","264","263","289","253","207","197","144","161","181","150","148"
Mockau-Nord,nach SGB II,"","","","","","","550","605","561","561","533","489","456","423","416","424","403","342","300","264","347","338","317"
Thekla,nach SGB II,"","","","","","","215","236","188","211","187","172","169","173","148","143","148","107","94","87","120","91","100"
Plaußig-Portitz,nach SGB II,"","","","","","","46","40","40","42","38","39","37","32","29","18","16","13","0","0","0","5","8"
Neustadt-Neuschönefeld,nach SGB II,"","","","","","","1158","1159","1069","1027","1052","923","855","862","826","771","725","634","510","501","664","528","567"
Volkmarsdorf,nach SGB II,"","","","","","","1257","1201","1186","1081","1082","1044","993","1052","981","1036","936","862","695","714","917","812","844"
Anger-Crottendorf,nach SGB II,"","","","","","","897","893","824","796","802","710","633","647","581","580","515","381","325","346","421","364","391"
Sellerhausen-Stünz,nach SGB II,"","","","","","","564","555","512","479","468","418","382","375","358","381","354","310","285","276","331","304","291"
Paunsdorf,nach SGB II,"","","","","","","1232","1310","1196","1108","1081","1018","943","992","967","964","872","751","691","636","776","752","773"
Heiterblick,nach SGB II,"","","","","","","86","84","78","58","53","48","43","45","44","36","28","29","26","16","22","27","26"
Mölkau,nach SGB II,"","","","","","","176","142","143","128","118","109","99","86","76","65","56","44","51","38","39","44","40"
Engelsdorf,nach SGB II,"","","","","","","257","255","247","211","209","196","147","154","154","130","136","98","78","75","88","90","96"
Baalsdorf,nach SGB II,"","","","","","","33","34","29","31","24","16","15","17","12","17","12","7","10","0","0","11","5"
Althen-Kleinpösna,nach SGB II,"","","","","","","64","50","47","53","47","40","25","23","16","13","9","8","0","0","15","13","8"
Reudnitz-Thonberg,nach SGB II,"","","","","","","1195","1193","1100","1112","1068","966","873","885","812","743","671","561","400","404","490","461","469"
Stötteritz,nach SGB II,"","","","","","","736","766","686","632","674","596","567","526","482","452","365","307","246","223","277","257","248"
Probstheida,nach SGB II,"","","","","","","189","166","157","145","164","136","122","126","115","129","93","74","69","84","80","73","104"
Meusdorf,nach SGB II,"","","","","","","165","152","142","126","115","116","120","105","90","95","58","59","56","43","52","56","52"
Liebertwolkwitz,nach SGB II,"","","","","","","220","204","204","197","176","155","118","118","102","91","77","63","67","61","69","63","74"
Holzhausen,nach SGB II,"","","","","","","183","157","144","141","126","133","114","119","98","83","74","52","56","52","57","60","56"
Südvorstadt,nach SGB II,"","","","","","","936","914","822","815","781","737","611","590","509","484","436","359","292","277","370","284","332"
Connewitz,nach SGB II,"","","","","","","1041","1052","911","977","899","789","776","777","673","606","562","497","413","353","503","451","443"
Marienbrunn,nach SGB II,"","","","","","","126","118","123","126","104","108","88","83","82","84","75","66","50","47","65","52","70"
Lößnig,nach SGB II,"","","","","","","557","569","573","580","521","474","464","426","383","397","335","314","219","236","283","246","265"
Dölitz-Dösen,nach SGB II,"","","","","","","196","195","177","174","164","139","130","108","105","98","83","75","50","51","73","66","101"
Schleußig,nach SGB II,"","","","","","","462","422","355","372","314","282","249","234","204","157","150","121","114","95","130","116","116"
Plagwitz,nach SGB II,"","","","","","","953","902","842","883","804","704","686","626","620","579","491","380","339","323","362","370","339"
Kleinzschocher,nach SGB II,"","","","","","","924","871","828","808","737","725","615","616","544","533","473","364","327","305","353","305","333"
Großzschocher,nach SGB II,"","","","","","","436","383","395","374","368","339","305","313","257","265","235","193","176","154","195","187","178"
Knautkleeberg-Knauthain,nach SGB II,"","","","","","","134","104","99","99","100","86","77","66","69","63","47","36","35","29","44","31","29"
Hartmannsdorf-Knautnaundorf,nach SGB II,"","","","","","","30","26","33","19","21","17","15","18","11","10","8","7","0","10","11","8","8"
Schönau,nach SGB II,"","","","","","","387","382","387","346","312","331","247","233","223","214","200","210","172","155","242","245","281"
Grünau-Ost,nach SGB II,"","","","","","","437","380","335","338","325","330","275","281","281","313","256","230","218","186","237","215","214"
Grünau-Mitte,nach SGB II,"","","","","","","1171","1151","1016","955","973","965","924","855","814","793","834","714","614","650","837","717","728"
Grünau-Siedlung,nach SGB II,"","","","","","","76","70","63","49","51","49","57","43","37","47","36","31","26","21","26","28","26"
Lausen-Grünau,nach SGB II,"","","","","","","1209","1132","1015","935","859","820","751","739","699","678","680","536","508","521","615","537","592"
Grünau-Nord,nach SGB II,"","","","","","","922","871","800","733","666","617","593","570","514","503","532","433","389","368","509","444","478"
Miltitz,nach SGB II,"","","","","","","64","65","66","58","58","41","38","34","31","36","30","24","18","16","15","11","15"
Lindenau,nach SGB II,"","","","","","","715","704","641","579","585","550","521","465","433","413","357","289","243","218","281","223","211"
Altlindenau,nach SGB II,"","","","","","","1646","1548","1459","1418","1447","1291","1203","1114","1064","968","866","703","602","536","659","563","592"
Neulindenau,nach SGB II,"","","","","","","463","453","426","440","425","393","350","313","307","305","262","189","185","168","204","180","188"
Leutzsch,nach SGB II,"","","","","","","683","655","584","595","561","574","509","474","436","402","318","251","228","227","289","214","247"
Böhlitz-Ehrenberg,nach SGB II,"","","","","","","454","403","382","360","353","311","306","268","258","242","229","181","147","148","170","134","173"
Burghausen-Rückmarsdorf,nach SGB II,"","","","","","","86","92","74","71","47","56","44","43","41","43","38","25","20","23","23","27","19"
Möckern,nach SGB II,"","","","","","","940","1021","931","924","892","806","770","747","699","678","598","509","493","430","539","460","495"
Wahren,nach SGB II,"","","","","","","407","348","322","311","297","222","208","244","240","223","209","164","141","142","155","161","169"
Lützschena-Stahmeln,nach SGB II,"","","","","","","105","102","94","78","93","74","72","51","57","53","41","37","32","27","32","30","35"
Lindenthal,nach SGB II,"","","","","","","180","165","153","150","151","122","110","114","106","105","73","63","59","51","61","72","68"
Gohlis-Süd,nach SGB II,"","","","","","","844","833","755","702","688","588","544","519","440","489","420","330","273","268","334","295","309"
Gohlis-Mitte,nach SGB II,"","","","","","","629","617","556","512","509","435","404","370","296","300","271","233","184","152","191","176","180"
